subject_id,injection_number,injection_type,coordinates_ap,coordinates_ml,coordinates_si,volume_nl,hemisphere,angle_degrees,recovery_time,recovery_time_unit,protocol_id,name,tars_identifiers.virus_tars_id,tars_identifiers.plasmid_tars_alias,tars_identifiers.prep_lot_number,tars_identifiers.prep_date,tars_identifiers.prep_type,tars_identifiers.prep_protocol,addgene_id.name,addgene_id.abbreviation,addgene_id.registry,addgene_id.registry_identifier,titer,titer_unit
751024,2,brain,-7.5,2.0,-1.75,150.0,Right,,10.0,minute,dx.doi.org/10.17504/protocols.io.bp2l6nr7kgqe/v4,AAV pEF1a-DIO-FLPo-WPRE-hGHpA,VIR300023_rAAV2-retro,ExP300023,V168836,2023-03-01,,,AAV pEF1a-DIO-FLPo-WPRE-hGHpA,,Addgene,87306.0,23000000000000.0,gc/mL
751024,2,brain,-7.5,2.0,-1.75,150.0,Right,,10.0,minute,dx.doi.org/10.17504/protocols.io.bp2l6nr7kgqe/v4,AAV pEF1a-DIO-FLPo-WPRE-hGHpA,VIR300023_rAAV2-retro,ExP300023,V168836,2023-03-01,,,AAV pEF1a-DIO-FLPo-WPRE-hGHpA,,Addgene,87306.0,23000000000000.0,gc/mL
751024,2,brain,-7.5,2.0,-1.75,150.0,Right,,10.0,minute,dx.doi.org/10.17504/protocols.io.bp2l6nr7kgqe/v4,AAV pEF1a-DIO-FLPo-WPRE-hGHpA,VIR300023_rAAV2-retro,ExP300023,V168836,2023-03-01,,,AAV pEF1a-DIO-FLPo-WPRE-hGHpA,,Addgene,87306,23000000000000,gc/mL
751024,3,brain,-7.5,2.0,-0.9,150.0,Right,,10.0,minute,dx.doi.org/10.17504/protocols.io.bp2l6nr7kgqe/v4,AAV pEF1a-DIO-FLPo-WPRE-hGHpA,VIR300023_rAAV2-retro,ExP300023,V168836,2023-03-01,,,AAV pEF1a-DIO-FLPo-WPRE-hGHpA,,Addgene,87306.0,23000000000000.0,gc/mL
751024,3,brain,-7.5,2.0,-0.9,150.0,Right,,10.0,minute,dx.doi.org/10.17504/protocols.io.bp2l6nr7kgqe/v4,AAV pEF1a-DIO-FLPo-WPRE-hGHpA,VIR300023_rAAV2-retro,ExP300023,V168836,2023-03-01,,,AAV pEF1a-DIO-FLPo-WPRE-hGHpA,,Addgene,87306.0,23000000000000.0,gc/mL
751024,3,brain,-7.5,2.0,-0.9,150.0,Right,,10.0,minute,dx.doi.org/10.17504/protocols.io.bp2l6nr7kgqe/v4,AAV pEF1a-DIO-FLPo-WPRE-hGHpA,VIR300023_rAAV2-retro,ExP300023,V168836,2023-03-01,,,AAV pEF1a-DIO-FLPo-WPRE-hGHpA,,Addgene,87306.0,23000000000000.0,gc/mL
751024,3,brain,-7.5,2.0,-0.9,150.0,Right,,10.0,minute,dx.doi.org/10.17504/protocols.io.bp2l6nr7kgqe/v4,AAV pEF1a-DIO-FLPo-WPRE-hGHpA,VIR300023_rAAV2-retro,ExP300023,V168836,2023-03-01,,,AAV pEF1a-DIO-FLPo-WPRE-hGHpA,,Addgene,87306.0,23000000000000.0,gc/mL
751024,3,brain,-7.5,2.0,-0.9,150.0,Right,,10.0,minute,dx.doi.org/10.17504/protocols.io.bp2l6nr7kgqe/v4,AAV pEF1a-DIO-FLPo-WPRE-hGHpA,VIR300023_rAAV2-retro,ExP300023,V168836,2023-03-01,,,AAV pEF1a-DIO-FLPo-WPRE-hGHpA,,Addgene,87306.0,23000000000000.0,gc/mL
751024,3,brain,-7.5,2.0,-0.9,150.0,Right,,10.0,minute,dx.doi.org/10.17504/protocols.io.bp2l6nr7kgqe/v4,AAV pEF1a-DIO-FLPo-WPRE-hGHpA,VIR300023_rAAV2-retro,ExP300023,V168836,2023-03-01,,,AAV pEF1a-DIO-FLPo-WPRE-hGHpA,,Addgene,87306,23000000000000,gc/mL
751035,1,brain,-0.82,1.13,-3.28,250.0,Right,,6.0,minute,dx.doi.org/10.17504/protocols.io.bp2l6nr7kgqe/v4,AAV pEF1a-DIO-FLPo-WPRE-hGHpA,VIR300023_rAAV2-retro,ExP300023,V168836,2023-03-01,,,AAV pEF1a-DIO-FLPo-WPRE-hGHpA,,Addgene,87306.0,23000000000000.0,gc/mL
751035,1,brain,-0.82,1.13,-3.28,250.0,Right,,6.0,minute,dx.doi.org/10.17504/protocols.io.bp2l6nr7kgqe/v4,AAV pEF1a-DIO-FLPo-WPRE-hGHpA,VIR300023_rAAV2-retro,ExP300023,V168836,2023-03-01,,,AAV pEF1a-DIO-FLPo-WPRE-hGHpA,,Addgene,87306.0,23000000000000.0,gc/mL
751035,1,brain,-0.82,1.13,-3.28,250.0,Right,,6.0,minute,dx.doi.org/10.17504/protocols.io.bp2l6nr7kgqe/v4,AAV pEF1a-DIO-FLPo-WPRE-hGHpA,VIR300023_rAAV2-retro,ExP300023,V168836,2023-03-01,,,AAV pEF1a-DIO-FLPo-WPRE-hGHpA,,Addgene,87306.0,23000000000000.0,gc/mL
751035,1,brain,-0.82,1.13,-3.28,250.0,Right,,6.0,minute,dx.doi.org/10.17504/protocols.io.bp2l6nr7kgqe/v4,AAV pEF1a-DIO-FLPo-WPRE-hGHpA,VIR300023_rAAV2-retro,ExP300023,V168836,2023-03-01,,,AAV pEF1a-DIO-FLPo-WPRE-hGHpA,,Addgene,87306.0,23000000000000.0,gc/mL
751035,1,brain,-0.82,1.13,-3.28,250.0,Right,,6.0,minute,dx.doi.org/10.17504/protocols.io.bp2l6nr7kgqe/v4,AAV pEF1a-DIO-FLPo-WPRE-hGHpA,VIR300023_rAAV2-retro,ExP300023,V168836,2023-03-01,,,AAV pEF1a-DIO-FLPo-WPRE-hGHpA,,Addgene,87306.0,23000000000000.0,gc/mL
751035,1,brain,-0.82,1.13,-3.28,250.0,Right,,6.0,minute,dx.doi.org/10.17504/protocols.io.bp2l6nr7kgqe/v4,AAV pEF1a-DIO-FLPo-WPRE-hGHpA,VIR300023_rAAV2-retro,ExP300023,V168836,2023-03-01,,,AAV pEF1a-DIO-FLPo-WPRE-hGHpA,,Addgene,87306,23000000000000,gc/mL
751035,2,brain,-1.82,1.6,-3.3,250.0,Right,,6.0,minute,dx.doi.org/10.17504/protocols.io.bp2l6nr7kgqe/v4,AAV pEF1a-DIO-FLPo-WPRE-hGHpA,VIR300023_rAAV2-retro,ExP300023,V168836,2023-03-01,,,AAV pEF1a-DIO-FLPo-WPRE-hGHpA,,Addgene,87306.0,23000000000000.0,gc/mL
751035,2,brain,-1.82,1.6,-3.3,250.0,Right,,6.0,minute,dx.doi.org/10.17504/protocols.io.bp2l6nr7kgqe/v4,AAV pEF1a-DIO-FLPo-WPRE-hGHpA,VIR300023_rAAV2-retro,ExP300023,V168836,2023-03-01,,,AAV pEF1a-DIO-FLPo-WPRE-hGHpA,,Addgene,87306.0,23000000000000.0,gc/mL
751035,2,brain,-1.82,1.6,-3.3,250.0,Right,,6.0,minute,dx.doi.org/10.17504/protocols.io.bp2l6nr7kgqe/v4,AAV pEF1a-DIO-FLPo-WPRE-hGHpA,VIR300023_rAAV2-retro,ExP300023,V168836,2023-03-01,,,AAV pEF1a-DIO-FLPo-WPRE-hGHpA,,Addgene,87306.0,23000000000000.0,gc/mL
751035,2,brain,-1.82,1.6,-3.3,250.0,Right,,6.0,minute,dx.doi.org/10.17504/protocols.io.bp2l6nr7kgqe/v4,AAV pEF1a-DIO-FLPo-WPRE-hGHpA,VIR300023_rAAV2-retro,ExP300023,V168836,2023-03-01,,,AAV pEF1a-DIO-FLPo-WPRE-hGHpA,,Addgene,87306.0,23000000000000.0,gc/mL
751035,2,brain,-1.82,1.6,-3.3,250.0,Right,,6.0,minute,dx.doi.org/10.17504/protocols.io.bp2l6nr7kgqe/v4,AAV pEF1a-DIO-FLPo-WPRE-hGHpA,VIR300023_rAAV2-retro,ExP300023,V168836,2023-03-01,,,AAV pEF1a-DIO-FLPo-WPRE-hGHpA,,Addgene,87306.0,23000000000000.0,gc/mL
751035,2,brain,-1.82,1.6,-3.3,250.0,Right,,6.0,minute,dx.doi.org/10.17504/protocols.io.bp2l6nr7kgqe/v4,AAV pEF1a-DIO-FLPo-WPRE-hGHpA,VIR300023_rAAV2-retro,ExP300023,V168836,2023-03-01,,,AAV pEF1a-DIO-FLPo-WPRE-hGHpA,,Addgene,87306,23000000000000,gc/mL
755069,1,spinal_cord,,0.35,-0.9,100.0,Right,,10.0,minute,dx.doi.org/10.17504/protocols.io.bp2l6nr7kgqe/v4,AAV pEF1a-DIO-FLPo-WPRE-hGHpA,VIR300023_rAAV2-retro,ExP300023,V168836,2023-03-01,,,AAV pEF1a-DIO-FLPo-WPRE-hGHpA,,Addgene,87306.0,23000000000000.0,gc/mL
755069,1,spinal_cord,,0.35,-0.9,100.0,Right,,10.0,minute,dx.doi.org/10.17504/protocols.io.bp2l6nr7kgqe/v4,AAV pEF1a-DIO-FLPo-WPRE-hGHpA,VIR300023_rAAV2-retro,ExP300023,V168836,2023-03-01,,,AAV pEF1a-DIO-FLPo-WPRE-hGHpA,,Addgene,87306.0,23000000000000.0,gc/mL
755069,1,spinal_cord,,0.35,-0.9,100.0,Right,,10.0,minute,dx.doi.org/10.17504/protocols.io.bp2l6nr7kgqe/v4,AAV pEF1a-DIO-FLPo-WPRE-hGHpA,VIR300023_rAAV2-retro,ExP300023,V168836,2023-03-01,,,AAV pEF1a-DIO-FLPo-WPRE-hGHpA,,Addgene,87306.0,23000000000000.0,gc/mL
755069,1,spinal_cord,,0.35,-0.9,100.0,Right,,10.0,minute,dx.doi.org/10.17504/protocols.io.bp2l6nr7kgqe/v4,AAV pEF1a-DIO-FLPo-WPRE-hGHpA,VIR300023_rAAV2-retro,ExP300023,V168836,2023-03-01,,,AAV pEF1a-DIO-FLPo-WPRE-hGHpA,,Addgene,87306.0,23000000000000.0,gc/mL
755069,1,spinal_cord,,0.35,-0.9,100.0,Right,,10.0,minute,dx.doi.org/10.17504/protocols.io.bp2l6nr7kgqe/v4,AAV pEF1a-DIO-FLPo-WPRE-hGHpA,VIR300023_rAAV2-retro,ExP300023,V168836,2023-03-01,,,AAV pEF1a-DIO-FLPo-WPRE-hGHpA,,Addgene,87306.0,23000000000000.0,gc/mL
755069,1,spinal_cord,,0.35,-0.9,100.0,Right,,10.0,minute,dx.doi.org/10.17504/protocols.io.bp2l6nr7kgqe/v4,AAV pEF1a-DIO-FLPo-WPRE-hGHpA,VIR300023_rAAV2-retro,ExP300023,V168836,2023-03-01,,,AAV pEF1a-DIO-FLPo-WPRE-hGHpA,,Addgene,87306,23000000000000,gc/mL
755069,2,spinal_cord,,-0.35,-0.9,100.0,Left,,10.0,minute,dx.doi.org/10.17504/protocols.io.bp2l6nr7kgqe/v4,AAV pEF1a-DIO-FLPo-WPRE-hGHpA,VIR300023_rAAV2-retro,ExP300023,V168836,2023-03-01,,,AAV pEF1a-DIO-FLPo-WPRE-hGHpA,,Addgene,87306.0,23000000000000.0,gc/mL
755069,2,spinal_cord,,-0.35,-0.9,100.0,Left,,10.0,minute,dx.doi.org/10.17504/protocols.io.bp2l6nr7kgqe/v4,AAV pEF1a-DIO-FLPo-WPRE-hGHpA,VIR300023_rAAV2-retro,ExP300023,V168836,2023-03-01,,,AAV pEF1a-DIO-FLPo-WPRE-hGHpA,,Addgene,87306.0,23000000000000.0,gc/mL
755069,2,spinal_cord,,-0.35,-0.9,100.0,Left,,10.0,minute,dx.doi.org/10.17504/protocols.io.bp2l6nr7kgqe/v4,AAV pEF1a-DIO-FLPo-WPRE-hGHpA,VIR300023_rAAV2-retro,ExP300023,V168836,2023-03-01,,,AAV pEF1a-DIO-FLPo-WPRE-hGHpA,,Addgene,87306.0,23000000000000.0,gc/mL
755069,2,spinal_cord,,-0.35,-0.9,100.0,Left,,10.0,minute,dx.doi.org/10.17504/protocols.io.bp2l6nr7kgqe/v4,AAV pEF1a-DIO-FLPo-WPRE-hGHpA,VIR300023_rAAV2-retro,ExP300023,V168836,2023-03-01,,,AAV pEF1a-DIO-FLPo-WPRE-hGHpA,,Addgene,87306.0,23000000000000.0,gc/mL
755069,2,spinal_cord,,-0.35,-0.9,100.0,Left,,10.0,minute,dx.doi.org/10.17504/protocols.io.bp2l6nr7kgqe/v4,AAV pEF1a-DIO-FLPo-WPRE-hGHpA,VIR300023_rAAV2-retro,ExP300023,V168836,2023-03-01,,,AAV pEF1a-DIO-FLPo-WPRE-hGHpA,,Addgene,87306.0,23000000000000.0,gc/mL
755069,2,spinal_cord,,-0.35,-0.9,100.0,Left,,10.0,minute,dx.doi.org/10.17504/protocols.io.bp2l6nr7kgqe/v4,AAV pEF1a-DIO-FLPo-WPRE-hGHpA,VIR300023_rAAV2-retro,ExP300023,V168836,2023-03-01,,,AAV pEF1a-DIO-FLPo-WPRE-hGHpA,,Addgene,87306,23000000000000,gc/mL
755071,1,brain,-0.82,1.13,-3.28,250.0,Right,,10.0,minute,dx.doi.org/10.17504/protocols.io.bp2l6nr7kgqe/v4,AAV pEF1a-DIO-FLPo-WPRE-hGHpA,VIR300023_rAAV2-retro,ExP300023,V168836,2023-03-01,,,AAV pEF1a-DIO-FLPo-WPRE-hGHpA,,Addgene,87306.0,23000000000000.0,gc/mL
755071,1,brain,-0.82,1.13,-3.28,250.0,Right,,10.0,minute,dx.doi.org/10.17504/protocols.io.bp2l6nr7kgqe/v4,AAV pEF1a-DIO-FLPo-WPRE-hGHpA,VIR300023_rAAV2-retro,ExP300023,V168836,2023-03-01,,,AAV pEF1a-DIO-FLPo-WPRE-hGHpA,,Addgene,87306.0,23000000000000.0,gc/mL
755071,1,brain,-0.82,1.13,-3.28,250.0,Right,,10.0,minute,dx.doi.org/10.17504/protocols.io.bp2l6nr7kgqe/v4,AAV pEF1a-DIO-FLPo-WPRE-hGHpA,VIR300023_rAAV2-retro,ExP300023,V168836,2023-03-01,,,AAV pEF1a-DIO-FLPo-WPRE-hGHpA,,Addgene,87306.0,23000000000000.0,gc/mL
755071,1,brain,-0.82,1.13,-3.28,250.0,Right,,10.0,minute,dx.doi.org/10.17504/protocols.io.bp2l6nr7kgqe/v4,AAV pEF1a-DIO-FLPo-WPRE-hGHpA,VIR300023_rAAV2-retro,ExP300023,V168836,2023-03-01,,,AAV pEF1a-DIO-FLPo-WPRE-hGHpA,,Addgene,87306.0,23000000000000.0,gc/mL
755071,1,brain,-0.82,1.13,-3.28,250.0,Right,,10.0,minute,dx.doi.org/10.17504/protocols.io.bp2l6nr7kgqe/v4,AAV pEF1a-DIO-FLPo-WPRE-hGHpA,VIR300023_rAAV2-retro,ExP300023,V168836,2023-03-01,,,AAV pEF1a-DIO-FLPo-WPRE-hGHpA,,Addgene,87306.0,23000000000000.0,gc/mL
755071,1,brain,-0.82,1.13,-3.28,250.0,Right,,10.0,minute,dx.doi.org/10.17504/protocols.io.bp2l6nr7kgqe/v4,AAV pEF1a-DIO-FLPo-WPRE-hGHpA,VIR300023_rAAV2-retro,ExP300023,V168836,2023-03-01,,,AAV pEF1a-DIO-FLPo-WPRE-hGHpA,,Addgene,87306,23000000000000,gc/mL
755071,2,brain,-1.82,1.6,-3.3,250.0,Right,,10.0,minute,dx.doi.org/10.17504/protocols.io.bp2l6nr7kgqe/v4,AAV pEF1a-DIO-FLPo-WPRE-hGHpA,VIR300023_rAAV2-retro,ExP300023,V168836,2023-03-01,,,AAV pEF1a-DIO-FLPo-WPRE-hGHpA,,Addgene,87306.0,23000000000000.0,gc/mL
755071,2,brain,-1.82,1.6,-3.3,250.0,Right,,10.0,minute,dx.doi.org/10.17504/protocols.io.bp2l6nr7kgqe/v4,AAV pEF1a-DIO-FLPo-WPRE-hGHpA,VIR300023_rAAV2-retro,ExP300023,V168836,2023-03-01,,,AAV pEF1a-DIO-FLPo-WPRE-hGHpA,,Addgene,87306.0,23000000000000.0,gc/mL
755071,2,brain,-1.82,1.6,-3.3,250.0,Right,,10.0,minute,dx.doi.org/10.17504/protocols.io.bp2l6nr7kgqe/v4,AAV pEF1a-DIO-FLPo-WPRE-hGHpA,VIR300023_rAAV2-retro,ExP300023,V168836,2023-03-01,,,AAV pEF1a-DIO-FLPo-WPRE-hGHpA,,Addgene,87306.0,23000000000000.0,gc/mL
755071,2,brain,-1.82,1.6,-3.3,250.0,Right,,10.0,minute,dx.doi.org/10.17504/protocols.io.bp2l6nr7kgqe/v4,AAV pEF1a-DIO-FLPo-WPRE-hGHpA,VIR300023_rAAV2-retro,ExP300023,V168836,2023-03-01,,,AAV pEF1a-DIO-FLPo-WPRE-hGHpA,,Addgene,87306.0,23000000000000.0,gc/mL
755071,2,brain,-1.82,1.6,-3.3,250.0,Right,,10.0,minute,dx.doi.org/10.17504/protocols.io.bp2l6nr7kgqe/v4,AAV pEF1a-DIO-FLPo-WPRE-hGHpA,VIR300023_rAAV2-retro,ExP300023,V168836,2023-03-01,,,AAV pEF1a-DIO-FLPo-WPRE-hGHpA,,Addgene,87306.0,23000000000000.0,gc/mL
755071,2,brain,-1.82,1.6,-3.3,250.0,Right,,10.0,minute,dx.doi.org/10.17504/protocols.io.bp2l6nr7kgqe/v4,AAV pEF1a-DIO-FLPo-WPRE-hGHpA,VIR300023_rAAV2-retro,ExP300023,V168836,2023-03-01,,,AAV pEF1a-DIO-FLPo-WPRE-hGHpA,,Addgene,87306,23000000000000,gc/mL
755072,1,spinal_cord,,0.35,-0.9,100.0,Right,,10.0,minute,dx.doi.org/10.17504/protocols.io.bp2l6nr7kgqe/v4,AAV pEF1a-DIO-FLPo-WPRE-hGHpA,VIR300023_rAAV2-retro,ExP300023,V168836,2023-03-01,,,AAV pEF1a-DIO-FLPo-WPRE-hGHpA,,Addgene,87306.0,23000000000000.0,gc/mL
755072,1,spinal_cord,,0.35,-0.9,100.0,Right,,10.0,minute,dx.doi.org/10.17504/protocols.io.bp2l6nr7kgqe/v4,AAV pEF1a-DIO-FLPo-WPRE-hGHpA,VIR300023_rAAV2-retro,ExP300023,V168836,2023-03-01,,,AAV pEF1a-DIO-FLPo-WPRE-hGHpA,,Addgene,87306.0,23000000000000.0,gc/mL
755072,1,spinal_cord,,0.35,-0.9,100.0,Right,,10.0,minute,dx.doi.org/10.17504/protocols.io.bp2l6nr7kgqe/v4,AAV pEF1a-DIO-FLPo-WPRE-hGHpA,VIR300023_rAAV2-retro,ExP300023,V168836,2023-03-01,,,AAV pEF1a-DIO-FLPo-WPRE-hGHpA,,Addgene,87306.0,23000000000000.0,gc/mL
755072,1,spinal_cord,,0.35,-0.9,100.0,Right,,10.0,minute,dx.doi.org/10.17504/protocols.io.bp2l6nr7kgqe/v4,AAV pEF1a-DIO-FLPo-WPRE-hGHpA,VIR300023_rAAV2-retro,ExP300023,V168836,2023-03-01,,,AAV pEF1a-DIO-FLPo-WPRE-hGHpA,,Addgene,87306.0,23000000000000.0,gc/mL
755072,1,spinal_cord,,0.35,-0.9,100.0,Right,,10.0,minute,dx.doi.org/10.17504/protocols.io.bp2l6nr7kgqe/v4,AAV pEF1a-DIO-FLPo-WPRE-hGHpA,VIR300023_rAAV2-retro,ExP300023,V168836,2023-03-01,,,AAV pEF1a-DIO-FLPo-WPRE-hGHpA,,Addgene,87306.0,23000000000000.0,gc/mL
755072,1,spinal_cord,,0.35,-0.9,100.0,Right,,10.0,minute,dx.doi.org/10.17504/protocols.io.bp2l6nr7kgqe/v4,AAV pEF1a-DIO-FLPo-WPRE-hGHpA,VIR300023_rAAV2-retro,ExP300023,V168836,2023-03-01,,,AAV pEF1a-DIO-FLPo-WPRE-hGHpA,,Addgene,87306,23000000000000,gc/mL
755072,2,spinal_cord,,-0.35,-0.9,100.0,Left,,10.0,minute,dx.doi.org/10.17504/protocols.io.bp2l6nr7kgqe/v4,AAV pEF1a-DIO-FLPo-WPRE-hGHpA,VIR300023_rAAV2-retro,ExP300023,V168836,2023-03-01,,,AAV pEF1a-DIO-FLPo-WPRE-hGHpA,,Addgene,87306.0,23000000000000.0,gc/mL
755072,2,spinal_cord,,-0.35,-0.9,100.0,Left,,10.0,minute,dx.doi.org/10.17504/protocols.io.bp2l6nr7kgqe/v4,AAV pEF1a-DIO-FLPo-WPRE-hGHpA,VIR300023_rAAV2-retro,ExP300023,V168836,2023-03-01,,,AAV pEF1a-DIO-FLPo-WPRE-hGHpA,,Addgene,87306.0,23000000000000.0,gc/mL
755072,2,spinal_cord,,-0.35,-0.9,100.0,Left,,10.0,minute,dx.doi.org/10.17504/protocols.io.bp2l6nr7kgqe/v4,AAV pEF1a-DIO-FLPo-WPRE-hGHpA,VIR300023_rAAV2-retro,ExP300023,V168836,2023-03-01,,,AAV pEF1a-DIO-FLPo-WPRE-hGHpA,,Addgene,87306.0,23000000000000.0,gc/mL
755072,2,spinal_cord,,-0.35,-0.9,100.0,Left,,10.0,minute,dx.doi.org/10.17504/protocols.io.bp2l6nr7kgqe/v4,AAV pEF1a-DIO-FLPo-WPRE-hGHpA,VIR300023_rAAV2-retro,ExP300023,V168836,2023-03-01,,,AAV pEF1a-DIO-FLPo-WPRE-hGHpA,,Addgene,87306.0,23000000000000.0,gc/mL
755072,2,spinal_cord,,-0.35,-0.9,100.0,Left,,10.0,minute,dx.doi.org/10.17504/protocols.io.bp2l6nr7kgqe/v4,AAV pEF1a-DIO-FLPo-WPRE-hGHpA,VIR300023_rAAV2-retro,ExP300023,V168836,2023-03-01,,,AAV pEF1a-DIO-FLPo-WPRE-hGHpA,,Addgene,87306.0,23000000000000.0,gc/mL
755072,2,spinal_cord,,-0.35,-0.9,100.0,Left,,10.0,minute,dx.doi.org/10.17504/protocols.io.bp2l6nr7kgqe/v4,AAV pEF1a-DIO-FLPo-WPRE-hGHpA,VIR300023_rAAV2-retro,ExP300023,V168836,2023-03-01,,,AAV pEF1a-DIO-FLPo-WPRE-hGHpA,,Addgene,87306,23000000000000,gc/mL
755073,1,brain,2.1,0.33,-1.5,300.0,Right,,8.0,minute,dx.doi.org/10.17504/protocols.io.bp2l6nr7kgqe/v4,AAV pEF1a-DIO-FLPo-WPRE-hGHpA,VIR300023_rAAV2-retro,ExP300023,V168836,2023-03-01,,,AAV pEF1a-DIO-FLPo-WPRE-hGHpA,,Addgene,87306.0,23000000000000.0,gc/mL
755073,1,brain,2.1,0.33,-1.5,300.0,Right,,8.0,minute,dx.doi.org/10.17504/protocols.io.bp2l6nr7kgqe/v4,AAV pEF1a-DIO-FLPo-WPRE-hGHpA,VIR300023_rAAV2-retro,ExP300023,V168836,2023-03-01,,,AAV pEF1a-DIO-FLPo-WPRE-hGHpA,,Addgene,87306.0,23000000000000.0,gc/mL
755073,1,brain,2.1,0.33,-1.5,300.0,Right,,8.0,minute,dx.doi.org/10.17504/protocols.io.bp2l6nr7kgqe/v4,AAV pEF1a-DIO-FLPo-WPRE-hGHpA,VIR300023_rAAV2-retro,ExP300023,V168836,2023-03-01,,,AAV pEF1a-DIO-FLPo-WPRE-hGHpA,,Addgene,87306.0,23000000000000.0,gc/mL
755073,1,brain,2.1,0.33,-1.5,300.0,Right,,8.0,minute,dx.doi.org/10.17504/protocols.io.bp2l6nr7kgqe/v4,AAV pEF1a-DIO-FLPo-WPRE-hGHpA,VIR300023_rAAV2-retro,ExP300023,V168836,2023-03-01,,,AAV pEF1a-DIO-FLPo-WPRE-hGHpA,,Addgene,87306.0,23000000000000.0,gc/mL
755073,1,brain,2.1,0.33,-1.5,300.0,Right,,8.0,minute,dx.doi.org/10.17504/protocols.io.bp2l6nr7kgqe/v4,AAV pEF1a-DIO-FLPo-WPRE-hGHpA,VIR300023_rAAV2-retro,ExP300023,V168836,2023-03-01,,,AAV pEF1a-DIO-FLPo-WPRE-hGHpA,,Addgene,87306.0,23000000000000.0,gc/mL
755073,1,brain,2.1,0.33,-1.5,300.0,Right,,8.0,minute,dx.doi.org/10.17504/protocols.io.bp2l6nr7kgqe/v4,AAV pEF1a-DIO-FLPo-WPRE-hGHpA,VIR300023_rAAV2-retro,ExP300023,V168836,2023-03-01,,,AAV pEF1a-DIO-FLPo-WPRE-hGHpA,,Addgene,87306,23000000000000,gc/mL
755073,2,brain,1.7,0.9,-0.8,150.0,Right,,8.0,minute,dx.doi.org/10.17504/protocols.io.bp2l6nr7kgqe/v4,AAV pEF1a-DIO-FLPo-WPRE-hGHpA,VIR300023_rAAV2-retro,ExP300023,V168836,2023-03-01,,,AAV pEF1a-DIO-FLPo-WPRE-hGHpA,,Addgene,87306.0,23000000000000.0,gc/mL
755073,2,brain,1.7,0.9,-0.8,150.0,Right,,8.0,minute,dx.doi.org/10.17504/protocols.io.bp2l6nr7kgqe/v4,AAV pEF1a-DIO-FLPo-WPRE-hGHpA,VIR300023_rAAV2-retro,ExP300023,V168836,2023-03-01,,,AAV pEF1a-DIO-FLPo-WPRE-hGHpA,,Addgene,87306.0,23000000000000.0,gc/mL
755073,2,brain,1.7,0.9,-0.8,150.0,Right,,8.0,minute,dx.doi.org/10.17504/protocols.io.bp2l6nr7kgqe/v4,AAV pEF1a-DIO-FLPo-WPRE-hGHpA,VIR300023_rAAV2-retro,ExP300023,V168836,2023-03-01,,,AAV pEF1a-DIO-FLPo-WPRE-hGHpA,,Addgene,87306.0,23000000000000.0,gc/mL
755073,2,brain,1.7,0.9,-0.8,150.0,Right,,8.0,minute,dx.doi.org/10.17504/protocols.io.bp2l6nr7kgqe/v4,AAV pEF1a-DIO-FLPo-WPRE-hGHpA,VIR300023_rAAV2-retro,ExP300023,V168836,2023-03-01,,,AAV pEF1a-DIO-FLPo-WPRE-hGHpA,,Addgene,87306.0,23000000000000.0,gc/mL
755073,2,brain,1.7,0.9,-0.8,150.0,Right,,8.0,minute,dx.doi.org/10.17504/protocols.io.bp2l6nr7kgqe/v4,AAV pEF1a-DIO-FLPo-WPRE-hGHpA,VIR300023_rAAV2-retro,ExP300023,V168836,2023-03-01,,,AAV pEF1a-DIO-FLPo-WPRE-hGHpA,,Addgene,87306.0,23000000000000.0,gc/mL
755073,2,brain,1.7,0.9,-0.8,150.0,Right,,8.0,minute,dx.doi.org/10.17504/protocols.io.bp2l6nr7kgqe/v4,AAV pEF1a-DIO-FLPo-WPRE-hGHpA,VIR300023_rAAV2-retro,ExP300023,V168836,2023-03-01,,,AAV pEF1a-DIO-FLPo-WPRE-hGHpA,,Addgene,87306,23000000000000,gc/mL
755073,3,brain,1.7,0.9,-0.4,150.0,Right,,8.0,minute,dx.doi.org/10.17504/protocols.io.bp2l6nr7kgqe/v4,AAV pEF1a-DIO-FLPo-WPRE-hGHpA,VIR300023_rAAV2-retro,ExP300023,V168836,2023-03-01,,,AAV pEF1a-DIO-FLPo-WPRE-hGHpA,,Addgene,87306.0,23000000000000.0,gc/mL
755073,3,brain,1.7,0.9,-0.4,150.0,Right,,8.0,minute,dx.doi.org/10.17504/protocols.io.bp2l6nr7kgqe/v4,AAV pEF1a-DIO-FLPo-WPRE-hGHpA,VIR300023_rAAV2-retro,ExP300023,V168836,2023-03-01,,,AAV pEF1a-DIO-FLPo-WPRE-hGHpA,,Addgene,87306.0,23000000000000.0,gc/mL
755073,3,brain,1.7,0.9,-0.4,150.0,Right,,8.0,minute,dx.doi.org/10.17504/protocols.io.bp2l6nr7kgqe/v4,AAV pEF1a-DIO-FLPo-WPRE-hGHpA,VIR300023_rAAV2-retro,ExP300023,V168836,2023-03-01,,,AAV pEF1a-DIO-FLPo-WPRE-hGHpA,,Addgene,87306.0,23000000000000.0,gc/mL
755073,3,brain,1.7,0.9,-0.4,150.0,Right,,8.0,minute,dx.doi.org/10.17504/protocols.io.bp2l6nr7kgqe/v4,AAV pEF1a-DIO-FLPo-WPRE-hGHpA,VIR300023_rAAV2-retro,ExP300023,V168836,2023-03-01,,,AAV pEF1a-DIO-FLPo-WPRE-hGHpA,,Addgene,87306.0,23000000000000.0,gc/mL
