asset_id,asset_name,s3_location,code_url,software_version,start_date_time,has_compression_requested,compression_enum
99ef6ae0-49fd-4342-b03e-8c6c93fbe58a,behavior_789924_2025-04-10_17-57-20,s3://aind-private-data-prod-o5171v/behavior_789924_2025-04-10_17-57-20,oras://ghcr.io/allenneuraldynamics/aind-behavior-video-transformation:0.1.6,0.1.6,2025-04-11T00:33:23.062054Z,False,
5d8d5626-3aa7-4814-a75b-f897d7733c5e,behavior_789921_2025-04-10_20-14-25,s3://aind-private-data-prod-o5171v/behavior_789921_2025-04-10_20-14-25,oras://ghcr.io/allenneuraldynamics/aind-behavior-video-transformation:0.1.6,0.1.6,2025-04-11T00:07:21.111787Z,False,
4881283b-317f-48ae-a0be-46c574f4bd96,behavior_789918_2025-04-10_20-15-00,s3://aind-private-data-prod-o5171v/behavior_789918_2025-04-10_20-15-00,oras://ghcr.io/allenneuraldynamics/aind-behavior-video-transformation:0.1.6,0.1.6,2025-04-10T23:49:02.073432Z,False,
c894519a-ab2b-493c-9b6c-0da015484766,behavior_789918_2025-04-09_20-03-54,s3://aind-private-data-prod-o5171v/behavior_789918_2025-04-09_20-03-54,oras://ghcr.io/allenneuraldynamics/aind-behavior-video-transformation:0.1.6,0.1.6,2025-04-10T04:46:04.917963Z,False,
07f61332-720f-40e6-824d-746d8f7ca146,behavior_789915_2025-04-09_16-30-26,s3://aind-private-data-prod-o5171v/behavior_789915_2025-04-09_16-30-26,oras://ghcr.io/allenneuraldynamics/aind-behavior-video-transformation:0.1.6,0.1.6,2025-04-10T03:52:11.586908Z,False,
6f3fd9a7-afa1-4725-8d0a-35746644ddb4,behavior_754574_2025-04-09_16-30-52,s3://aind-private-data-prod-o5171v/behavior_754574_2025-04-09_16-30-52,oras://ghcr.io/allenneuraldynamics/aind-behavior-video-transformation:0.1.6,0.1.6,2025-04-10T02:51:23.433152Z,False,
bfd2dc8d-7033-4ab3-b694-ac000e928f72,behavior_789923_2025-04-09_16-31-02,s3://aind-private-data-prod-o5171v/behavior_789923_2025-04-09_16-31-02,oras://ghcr.io/allenneuraldynamics/aind-behavior-video-transformation:0.1.6,0.1.6,2025-04-10T02:49:25.385830Z,False,
c222d68e-2791-4948-9b5d-32339ffbafe7,behavior_789911_2025-04-09_20-01-47,s3://aind-private-data-prod-o5171v/behavior_789911_2025-04-09_20-01-47,oras://ghcr.io/allenneuraldynamics/aind-behavior-video-transformation:0.1.6,0.1.6,2025-04-10T02:45:37.094573Z,False,
d27664d9-f3e5-4e1b-8b49-a7db615447f3,behavior_789926_2025-04-09_17-36-54,s3://aind-private-data-prod-o5171v/behavior_789926_2025-04-09_17-36-54,oras://ghcr.io/allenneuraldynamics/aind-behavior-video-transformation:0.1.6,0.1.6,2025-04-10T02:13:31.412374Z,False,
1e10314e-7564-4992-ba7d-88a4ed8e80a4,behavior_789910_2025-04-09_20-03-44,s3://aind-private-data-prod-o5171v/behavior_789910_2025-04-09_20-03-44,oras://ghcr.io/allenneuraldynamics/aind-behavior-video-transformation:0.1.6,0.1.6,2025-04-10T02:13:29.379091Z,False,
0d9565ec-8cfb-4e3a-b898-914b0de6e2b6,behavior_789925_2025-04-09_17-35-17,s3://aind-private-data-prod-o5171v/behavior_789925_2025-04-09_17-35-17,oras://ghcr.io/allenneuraldynamics/aind-behavior-video-transformation:0.1.6,0.1.6,2025-04-10T02:11:46.075044Z,False,
9539ed3b-44e2-4724-a4d0-215c34651c5d,behavior_789907_2025-04-09_17-33-55,s3://aind-private-data-prod-o5171v/behavior_789907_2025-04-09_17-33-55,oras://ghcr.io/allenneuraldynamics/aind-behavior-video-transformation:0.1.6,0.1.6,2025-04-10T01:51:15.961543Z,False,
1c4fd746-0038-4150-b1ff-396e53942226,behavior_789924_2025-04-09_17-37-16,s3://aind-private-data-prod-o5171v/behavior_789924_2025-04-09_17-37-16,oras://ghcr.io/allenneuraldynamics/aind-behavior-video-transformation:0.1.6,0.1.6,2025-04-10T01:35:03.711755Z,False,
b1996366-37e0-4f7e-a0f6-2b07fac44b93,behavior_789903_2025-04-09_17-35-34,s3://aind-private-data-prod-o5171v/behavior_789903_2025-04-09_17-35-34,oras://ghcr.io/allenneuraldynamics/aind-behavior-video-transformation:0.1.6,0.1.6,2025-04-10T01:15:15.746400Z,False,
bdc769e0-2321-44fd-8f17-51367170cd1a,behavior_789909_2025-04-09_20-02-01,s3://aind-private-data-prod-o5171v/behavior_789909_2025-04-09_20-02-01,oras://ghcr.io/allenneuraldynamics/aind-behavior-video-transformation:0.1.6,0.1.6,2025-04-10T01:13:16.122466Z,False,
da57819f-ee6f-4be0-9eae-31897fcf18c5,behavior_789921_2025-04-09_20-04-06,s3://aind-private-data-prod-o5171v/behavior_789921_2025-04-09_20-04-06,oras://ghcr.io/allenneuraldynamics/aind-behavior-video-transformation:0.1.6,0.1.6,2025-04-10T01:05:07.392462Z,False,
99d6fa1f-f80e-4462-8859-5e710e629873,behavior_789917_2025-04-09_16-31-12,s3://aind-private-data-prod-o5171v/behavior_789917_2025-04-09_16-31-12,oras://ghcr.io/allenneuraldynamics/aind-behavior-video-transformation:0.1.6,0.1.6,2025-04-10T00:57:13.483737Z,False,
241223f5-71a2-4014-86e9-c8b57ef83aa4,behavior_789914_2025-04-09_16-30-36,s3://aind-private-data-prod-o5171v/behavior_789914_2025-04-09_16-30-36,oras://ghcr.io/allenneuraldynamics/aind-behavior-video-transformation:0.1.6,0.1.6,2025-04-10T00:38:59.287922Z,False,
5c6c3945-6b19-4c93-9c7a-ee024511050a,behavior_789908_2025-04-09_17-34-15,s3://aind-private-data-prod-o5171v/behavior_789908_2025-04-09_17-34-15,oras://ghcr.io/allenneuraldynamics/aind-behavior-video-transformation:0.1.6,0.1.6,2025-04-09T21:42:51.486065Z,False,
e113cd29-25b0-4cb8-8471-6d1123b9c72d,behavior_789917_2025-04-08_16-04-29,s3://aind-private-data-prod-o5171v/behavior_789917_2025-04-08_16-04-29,oras://ghcr.io/allenneuraldynamics/aind-behavior-video-transformation:0.1.6,0.1.6,2025-04-09T05:32:35.027096Z,False,
d4a08515-6926-48dd-b81e-3e514285899f,behavior_789909_2025-04-08_20-06-34,s3://aind-private-data-prod-o5171v/behavior_789909_2025-04-08_20-06-34,oras://ghcr.io/allenneuraldynamics/aind-behavior-video-transformation:0.1.6,0.1.6,2025-04-09T02:46:30.998007Z,False,
67a2e2f1-9915-45ab-85e4-079fcf9d0f29,behavior_789910_2025-04-08_20-06-46,s3://aind-private-data-prod-o5171v/behavior_789910_2025-04-08_20-06-46,oras://ghcr.io/allenneuraldynamics/aind-behavior-video-transformation:0.1.6,0.1.6,2025-04-09T02:46:27.188308Z,False,
e56ab0b8-9c19-4f62-8b9d-c21b7dfe4e22,behavior_789918_2025-04-08_20-07-19,s3://aind-private-data-prod-o5171v/behavior_789918_2025-04-08_20-07-19,oras://ghcr.io/allenneuraldynamics/aind-behavior-video-transformation:0.1.6,0.1.6,2025-04-09T02:45:53.883705Z,False,
4918c6e4-4d73-4061-9657-4aa9a99cb499,behavior_789911_2025-04-08_20-06-54,s3://aind-private-data-prod-o5171v/behavior_789911_2025-04-08_20-06-54,oras://ghcr.io/allenneuraldynamics/aind-behavior-video-transformation:0.1.6,0.1.6,2025-04-09T02:09:16.726829Z,False,
bc7c6e1c-bae9-4952-8de1-5f0dfd046225,behavior_789903_2025-04-08_17-59-14,s3://aind-private-data-prod-o5171v/behavior_789903_2025-04-08_17-59-14,oras://ghcr.io/allenneuraldynamics/aind-behavior-video-transformation:0.1.6,0.1.6,2025-04-09T02:06:43.618308Z,False,
940dc9a9-b42b-4e3f-89f6-c5b9f800cc31,behavior_754574_2025-04-08_16-05-02,s3://aind-private-data-prod-o5171v/behavior_754574_2025-04-08_16-05-02,oras://ghcr.io/allenneuraldynamics/aind-behavior-video-transformation:0.1.6,0.1.6,2025-04-09T02:06:03.838064Z,False,
faa6f957-c53d-4ab1-ac19-3540c134e67d,behavior_789915_2025-04-08_16-13-00,s3://aind-private-data-prod-o5171v/behavior_789915_2025-04-08_16-13-00,oras://ghcr.io/allenneuraldynamics/aind-behavior-video-transformation:0.1.6,0.1.6,2025-04-09T01:57:50.749362Z,False,
f2f50daf-836b-4866-9016-cfd684ab66c4,behavior_789924_2025-04-08_18-01-24,s3://aind-private-data-prod-o5171v/behavior_789924_2025-04-08_18-01-24,oras://ghcr.io/allenneuraldynamics/aind-behavior-video-transformation:0.1.6,0.1.6,2025-04-09T01:21:22.035813Z,False,
7fe3f9a0-d43a-41a7-bcd4-bd647c1e86db,behavior_789921_2025-04-08_20-07-10,s3://aind-private-data-prod-o5171v/behavior_789921_2025-04-08_20-07-10,oras://ghcr.io/allenneuraldynamics/aind-behavior-video-transformation:0.1.6,0.1.6,2025-04-09T01:20:44.725292Z,False,
d15d3c20-29bc-47c8-b48a-59df506c9dcb,behavior_789925_2025-04-08_17-58-19,s3://aind-private-data-prod-o5171v/behavior_789925_2025-04-08_17-58-19,oras://ghcr.io/allenneuraldynamics/aind-behavior-video-transformation:0.1.6,0.1.6,2025-04-09T01:16:07.367778Z,False,
e96c2ac1-d74a-4fb0-a5da-f7a00508b1dd,behavior_789907_2025-04-08_17-56-57,s3://aind-private-data-prod-o5171v/behavior_789907_2025-04-08_17-56-57,oras://ghcr.io/allenneuraldynamics/aind-behavior-video-transformation:0.1.6,0.1.6,2025-04-09T01:14:41.702372Z,False,
c829c8fa-26b4-41e9-be38-ebcf71a4d2f0,behavior_789908_2025-04-08_17-57-38,s3://aind-private-data-prod-o5171v/behavior_789908_2025-04-08_17-57-38,oras://ghcr.io/allenneuraldynamics/aind-behavior-video-transformation:0.1.6,0.1.6,2025-04-09T01:13:27.638601Z,False,
963e94e9-42ca-4702-9905-6efacb380afa,behavior_789923_2025-04-08_16-04-15,s3://aind-private-data-prod-o5171v/behavior_789923_2025-04-08_16-04-15,oras://ghcr.io/allenneuraldynamics/aind-behavior-video-transformation:0.1.6,0.1.6,2025-04-09T01:10:25.781110Z,False,
5e647000-0514-423a-9701-956782adb8b6,behavior_789914_2025-04-08_16-12-50,s3://aind-private-data-prod-o5171v/behavior_789914_2025-04-08_16-12-50,oras://ghcr.io/allenneuraldynamics/aind-behavior-video-transformation:0.1.6,0.1.6,2025-04-09T01:01:03.057292Z,False,
fe162150-45f6-4a12-b112-ea692cd0bfef,behavior_789926_2025-04-08_18-01-02,s3://aind-private-data-prod-o5171v/behavior_789926_2025-04-08_18-01-02,oras://ghcr.io/allenneuraldynamics/aind-behavior-video-transformation:0.1.6,0.1.6,2025-04-09T00:43:49.224951Z,False,
ae90d940-56e9-4cc8-99e2-177bada4a476,behavior_789924_2025-04-07_18-19-48,s3://aind-private-data-prod-o5171v/behavior_789924_2025-04-07_18-19-48,oras://ghcr.io/allenneuraldynamics/aind-behavior-video-transformation:0.1.6,0.1.6,2025-04-08T04:07:51.389052Z,False,
613ec139-486a-4bad-990d-72c56a58f4df,behavior_789925_2025-04-07_18-16-43,s3://aind-private-data-prod-o5171v/behavior_789925_2025-04-07_18-16-43,oras://ghcr.io/allenneuraldynamics/aind-behavior-video-transformation:0.1.6,0.1.6,2025-04-08T03:57:01.021341Z,False,
8f082089-cad6-4967-a869-2d87a84acc88,behavior_789923_2025-04-07_16-06-02,s3://aind-private-data-prod-o5171v/behavior_789923_2025-04-07_16-06-02,oras://ghcr.io/allenneuraldynamics/aind-behavior-video-transformation:0.1.6,0.1.6,2025-04-08T03:43:07.814432Z,False,
cbca8036-3ac8-4a41-8715-8152b08e723a,behavior_789909_2025-04-07_20-42-15,s3://aind-private-data-prod-o5171v/behavior_789909_2025-04-07_20-42-15,oras://ghcr.io/allenneuraldynamics/aind-behavior-video-transformation:0.1.6,0.1.6,2025-04-08T03:39:30.570729Z,False,
964cc64c-dd2d-410b-bcf5-f4f14d11c536,behavior_789917_2025-04-07_16-23-44,s3://aind-private-data-prod-o5171v/behavior_789917_2025-04-07_16-23-44,oras://ghcr.io/allenneuraldynamics/aind-behavior-video-transformation:0.1.6,0.1.6,2025-04-08T03:31:11.089627Z,False,
8d614a17-5743-4c23-95be-ba26e9144160,behavior_789926_2025-04-07_18-18-46,s3://aind-private-data-prod-o5171v/behavior_789926_2025-04-07_18-18-46,oras://ghcr.io/allenneuraldynamics/aind-behavior-video-transformation:0.1.6,0.1.6,2025-04-08T03:25:26.049066Z,False,
855a6861-7d80-4543-b0ea-edd3b8a02530,behavior_789918_2025-04-07_20-43-04,s3://aind-private-data-prod-o5171v/behavior_789918_2025-04-07_20-43-04,oras://ghcr.io/allenneuraldynamics/aind-behavior-video-transformation:0.1.6,0.1.6,2025-04-08T03:16:38.927727Z,False,
32d01fe7-0e83-4319-9aeb-9e68a6ba5006,behavior_789910_2025-04-07_20-42-05,s3://aind-private-data-prod-o5171v/behavior_789910_2025-04-07_20-42-05,oras://ghcr.io/allenneuraldynamics/aind-behavior-video-transformation:0.1.6,0.1.6,2025-04-08T03:02:23.794437Z,False,
a3126cbe-0f8c-493b-ad3f-c9dd32d44435,behavior_789921_2025-04-07_20-42-40,s3://aind-private-data-prod-o5171v/behavior_789921_2025-04-07_20-42-40,oras://ghcr.io/allenneuraldynamics/aind-behavior-video-transformation:0.1.6,0.1.6,2025-04-08T03:01:02.269017Z,False,
f8e5c518-f820-41ab-8ffb-24ddd3509b2c,behavior_789911_2025-04-07_20-41-34,s3://aind-private-data-prod-o5171v/behavior_789911_2025-04-07_20-41-34,oras://ghcr.io/allenneuraldynamics/aind-behavior-video-transformation:0.1.6,0.1.6,2025-04-08T02:48:06.408682Z,False,
04877fea-65d5-426d-9661-8cf4d9debe24,behavior_789914_2025-04-07_16-05-35,s3://aind-private-data-prod-o5171v/behavior_789914_2025-04-07_16-05-35,oras://ghcr.io/allenneuraldynamics/aind-behavior-video-transformation:0.1.6,0.1.6,2025-04-08T02:40:24.518949Z,False,
8a29b8f8-0a34-447e-9f26-91fa1a4f8aa6,behavior_789903_2025-04-07_18-42-32,s3://aind-private-data-prod-o5171v/behavior_789903_2025-04-07_18-42-32,oras://ghcr.io/allenneuraldynamics/aind-behavior-video-transformation:0.1.6,0.1.6,2025-04-08T02:06:33.653102Z,False,
8588f7b5-0990-41e2-8e13-6666678ce304,behavior_789915_2025-04-07_16-05-48,s3://aind-private-data-prod-o5171v/behavior_789915_2025-04-07_16-05-48,oras://ghcr.io/allenneuraldynamics/aind-behavior-video-transformation:0.1.6,0.1.6,2025-04-08T01:59:13.876860Z,False,
dd82c31a-cd21-4bc9-a3c4-8e7f60b5a347,behavior_789907_2025-04-07_18-47-10,s3://aind-private-data-prod-o5171v/behavior_789907_2025-04-07_18-47-10,oras://ghcr.io/allenneuraldynamics/aind-behavior-video-transformation:0.1.6,0.1.6,2025-04-08T01:53:45.673480Z,False,
97910b64-65fe-49d1-a02e-b78f6465a93c,behavior_789908_2025-04-07_18-24-41,s3://aind-private-data-prod-o5171v/behavior_789908_2025-04-07_18-24-41,oras://ghcr.io/allenneuraldynamics/aind-behavior-video-transformation:0.1.6,0.1.6,2025-04-08T01:51:36.366059Z,False,
871e1f2d-a4f1-4bb8-9df2-a81c57a8d861,behavior_789907_2025-04-04_17-09-23,s3://aind-private-data-prod-o5171v/behavior_789907_2025-04-04_17-09-23,oras://ghcr.io/allenneuraldynamics/aind-behavior-video-transformation:0.1.6,0.1.6,2025-04-05T03:40:24.099314Z,False,
c306c0cb-ce4c-4b04-b189-fb536c9138cf,behavior_789917_2025-04-04_15-58-49,s3://aind-private-data-prod-o5171v/behavior_789917_2025-04-04_15-58-49,oras://ghcr.io/allenneuraldynamics/aind-behavior-video-transformation:0.1.6,0.1.6,2025-04-05T03:21:34.220650Z,False,
defb81b6-60d4-4f09-a3ee-00b72f104c60,behavior_789923_2025-04-04_15-58-34,s3://aind-private-data-prod-o5171v/behavior_789923_2025-04-04_15-58-34,oras://ghcr.io/allenneuraldynamics/aind-behavior-video-transformation:0.1.6,0.1.6,2025-04-05T00:52:56.136014Z,False,
0b1ff953-6b1a-4d9b-9b06-426206acc70d,behavior_789922_2025-04-04_15-58-19,s3://aind-private-data-prod-o5171v/behavior_789922_2025-04-04_15-58-19,oras://ghcr.io/allenneuraldynamics/aind-behavior-video-transformation:0.1.6,0.1.6,2025-04-05T00:49:31.236299Z,False,
a59588ac-04ad-4bf9-a7f9-dce0c962eca1,behavior_789918_2025-04-04_19-17-24,s3://aind-private-data-prod-o5171v/behavior_789918_2025-04-04_19-17-24,oras://ghcr.io/allenneuraldynamics/aind-behavior-video-transformation:0.1.6,0.1.6,2025-04-05T00:41:40.987089Z,False,
47fbdd5b-3fb3-42b8-a1ca-c2d6475bd202,behavior_789921_2025-04-04_19-14-25,s3://aind-private-data-prod-o5171v/behavior_789921_2025-04-04_19-14-25,oras://ghcr.io/allenneuraldynamics/aind-behavior-video-transformation:0.1.6,0.1.6,2025-04-05T00:41:29.526994Z,False,
cd98c85a-deeb-47e1-8605-b27abc2233ae,behavior_789910_2025-04-04_19-14-04,s3://aind-private-data-prod-o5171v/behavior_789910_2025-04-04_19-14-04,oras://ghcr.io/allenneuraldynamics/aind-behavior-video-transformation:0.1.6,0.1.6,2025-04-05T00:25:32.272810Z,False,
260e5954-57cf-497c-a455-9c55ad28ff70,behavior_789909_2025-04-04_19-13-50,s3://aind-private-data-prod-o5171v/behavior_789909_2025-04-04_19-13-50,oras://ghcr.io/allenneuraldynamics/aind-behavior-video-transformation:0.1.6,0.1.6,2025-04-05T00:18:05.009606Z,False,
bc54b640-5512-4731-aad3-f15b651d6d37,behavior_789915_2025-04-04_15-58-07,s3://aind-private-data-prod-o5171v/behavior_789915_2025-04-04_15-58-07,oras://ghcr.io/allenneuraldynamics/aind-behavior-video-transformation:0.1.6,0.1.6,2025-04-05T00:05:39.291295Z,False,
66f5d581-093e-4a30-ad79-39f9a293ebbc,behavior_789914_2025-04-04_15-57-55,s3://aind-private-data-prod-o5171v/behavior_789914_2025-04-04_15-57-55,oras://ghcr.io/allenneuraldynamics/aind-behavior-video-transformation:0.1.6,0.1.6,2025-04-05T00:04:54.085741Z,False,
5ebff6c6-a6bb-4423-834e-ad973622f870,behavior_789903_2025-04-04_17-10-02,s3://aind-private-data-prod-o5171v/behavior_789903_2025-04-04_17-10-02,oras://ghcr.io/allenneuraldynamics/aind-behavior-video-transformation:0.1.6,0.1.6,2025-04-04T23:50:46.807103Z,False,
1c87e4ba-b4b1-4aea-93a1-1b203e3aa796,behavior_789903_2025-04-04_17-10-02_videoprocessed_2025-07-22_17-41-07,s3://codeocean-s3datasetsbucket-1u41qdg42ur9/c8b5a52f-30f4-40b4-bda9-23d511775e03,oras://ghcr.io/allenneuraldynamics/aind-behavior-video-transformation:0.1.6,0.1.6,2025-04-04T23:50:46.807103Z,False,
61abdefd-22b4-4a10-8dde-e084b26e5c27,behavior_789903_2025-04-04_17-10-02_videoprocessed_2025-07-30_18-57-37,s3://codeocean-s3datasetsbucket-1u41qdg42ur9/7891267d-d246-485c-bec1-c6498c712ff8,oras://ghcr.io/allenneuraldynamics/aind-behavior-video-transformation:0.1.6,0.1.6,2025-04-04T23:50:46.807103Z,False,
ec2b9f94-e789-4463-b7bc-968cb70d6e8e,behavior_789925_2025-04-04_17-10-24,s3://aind-private-data-prod-o5171v/behavior_789925_2025-04-04_17-10-24,oras://ghcr.io/allenneuraldynamics/aind-behavior-video-transformation:0.1.6,0.1.6,2025-04-04T23:44:49.587950Z,False,
7374110e-4612-436c-bbcf-ab707bb9cb0f,behavior_789926_2025-04-04_17-13-31,s3://aind-private-data-prod-o5171v/behavior_789926_2025-04-04_17-13-31,oras://ghcr.io/allenneuraldynamics/aind-behavior-video-transformation:0.1.6,0.1.6,2025-04-04T23:37:15.729956Z,False,
f7530589-647e-415a-953a-1d2b717e5a41,behavior_789924_2025-04-04_17-12-33,s3://aind-private-data-prod-o5171v/behavior_789924_2025-04-04_17-12-33,oras://ghcr.io/allenneuraldynamics/aind-behavior-video-transformation:0.1.6,0.1.6,2025-04-04T23:37:05.270171Z,False,
c9c614b0-3931-4719-9d32-d170d59ac8be,behavior_789917_2025-04-03_16-23-22,s3://aind-private-data-prod-o5171v/behavior_789917_2025-04-03_16-23-22,oras://ghcr.io/allenneuraldynamics/aind-behavior-video-transformation:0.1.6,0.1.6,2025-04-04T02:55:48.333549Z,False,
1c92c2ea-cdd2-4184-baaa-8d0c04bc8197,behavior_789925_2025-04-03_18-03-59,s3://aind-private-data-prod-o5171v/behavior_789925_2025-04-03_18-03-59,oras://ghcr.io/allenneuraldynamics/aind-behavior-video-transformation:0.1.6,0.1.6,2025-04-04T02:50:25.307331Z,False,
a72ba875-dc7e-4314-9ef6-870986a78c26,behavior_789911_2025-04-03_20-17-29,s3://aind-private-data-prod-o5171v/behavior_789911_2025-04-03_20-17-29,oras://ghcr.io/allenneuraldynamics/aind-behavior-video-transformation:0.1.6,0.1.6,2025-04-04T02:27:33.934355Z,False,
32176e40-4c31-471c-953a-a20976fd113d,behavior_789923_2025-04-03_16-23-02,s3://aind-private-data-prod-o5171v/behavior_789923_2025-04-03_16-23-02,oras://ghcr.io/allenneuraldynamics/aind-behavior-video-transformation:0.1.6,0.1.6,2025-04-04T02:26:12.943422Z,False,
ebec9ea2-8517-42f7-bceb-17545e3dfe5b,behavior_789922_2025-04-03_16-22-47,s3://aind-private-data-prod-o5171v/behavior_789922_2025-04-03_16-22-47,oras://ghcr.io/allenneuraldynamics/aind-behavior-video-transformation:0.1.6,0.1.6,2025-04-04T02:24:06.733272Z,False,
d5b21bc0-28d8-43ae-9c02-84dee6723907,behavior_789910_2025-04-03_20-17-17,s3://aind-private-data-prod-o5171v/behavior_789910_2025-04-03_20-17-17,oras://ghcr.io/allenneuraldynamics/aind-behavior-video-transformation:0.1.6,0.1.6,2025-04-04T01:37:58.330894Z,False,
27ef083d-1d4e-45fd-ae4c-31a83f445eb4,behavior_789924_2025-04-03_18-05-55,s3://aind-private-data-prod-o5171v/behavior_789924_2025-04-03_18-05-55,oras://ghcr.io/allenneuraldynamics/aind-behavior-video-transformation:0.1.6,0.1.6,2025-04-04T01:02:53.815012Z,False,
5dc1d910-4a0d-4247-9009-084ddb9d4424,behavior_789926_2025-04-03_18-12-59,s3://aind-private-data-prod-o5171v/behavior_789926_2025-04-03_18-12-59,oras://ghcr.io/allenneuraldynamics/aind-behavior-video-transformation:0.1.6,0.1.6,2025-04-04T01:01:21.667367Z,False,
10760fb7-0e6c-495a-a8aa-d5879963e7c2,behavior_789903_2025-04-03_17-57-53,s3://aind-private-data-prod-o5171v/behavior_789903_2025-04-03_17-57-53,oras://ghcr.io/allenneuraldynamics/aind-behavior-video-transformation:0.1.6,0.1.6,2025-04-04T00:37:39.732689Z,False,
706df597-5874-4b9a-90c3-56483e307248,behavior_789918_2025-04-03_20-16-47,s3://aind-private-data-prod-o5171v/behavior_789918_2025-04-03_20-16-47,oras://ghcr.io/allenneuraldynamics/aind-behavior-video-transformation:0.1.6,0.1.6,2025-04-04T00:27:46.255666Z,False,
426216b1-0301-4270-b6c9-fd0cc8362878,behavior_789921_2025-04-03_20-16-28,s3://aind-private-data-prod-o5171v/behavior_789921_2025-04-03_20-16-28,oras://ghcr.io/allenneuraldynamics/aind-behavior-video-transformation:0.1.6,0.1.6,2025-04-04T00:26:40.227359Z,False,
19645d45-a33d-4819-863c-d6b9506718b1,behavior_789909_2025-04-03_20-17-02,s3://aind-private-data-prod-o5171v/behavior_789909_2025-04-03_20-17-02,oras://ghcr.io/allenneuraldynamics/aind-behavior-video-transformation:0.1.6,0.1.6,2025-04-04T00:05:40.295644Z,False,
cf8e9e98-1511-44b7-b3aa-390830dded91,behavior_789915_2025-04-03_16-22-32,s3://aind-private-data-prod-o5171v/behavior_789915_2025-04-03_16-22-32,oras://ghcr.io/allenneuraldynamics/aind-behavior-video-transformation:0.1.6,0.1.6,2025-04-03T23:51:00.050560Z,False,
a6628304-635b-4738-a5aa-71e08f529d2f,behavior_789907_2025-04-03_17-54-01,s3://aind-private-data-prod-o5171v/behavior_789907_2025-04-03_17-54-01,oras://ghcr.io/allenneuraldynamics/aind-behavior-video-transformation:0.1.6,0.1.6,2025-04-03T23:47:47.988811Z,False,
